Chapter Code,H.S.Code,HS 4-digit Code,HS 4-digit Description,HS 6-digit Code,HS 6-digit Description,Statistical Code,Full 9-digit Code,Description,Unit,Law,Row Index
56,5603.14,5603,"－－－ その他のもの",560314,"－－－ その他のもの",900,560314900,"－－－ その他のもの",KG,ET,32
56,5603.91,5603,"－－－ ポリプロピレン製のもの",560391,"－－－ ポリプロピレン製のもの",300,560391300,"－－－ ポリプロピレン製のもの",KG,,35
56,5603.91,5603,"－－－ その他のもの",560391,"－－－ その他のもの",900,560391900,"－－－ その他のもの",KG,ET,36
56,5603.92,5603,"－－－ ナイロンその他のポリアミド製のもの",560392,"－－－ ナイロンその他のポリアミド製のもの",100,560392100,"－－－ ナイロンその他のポリアミド製のもの",KG,ET,38
56,5603.92,5603,"－－－ ポリエステル製のもの",560392,"－－－ ポリエステル製のもの",200,560392200,"－－－ ポリエステル製のもの",KG,,39
56,5603.92,5603,"－－－ ポリプロピレン製のもの",560392,"－－－ ポリプロピレン製のもの",300,560392300,"－－－ ポリプロピレン製のもの",KG,,40
56,5603.92,5603,"－－－ その他のもの",560392,"－－－ その他のもの",900,560392900,"－－－ その他のもの",KG,ET,41
56,5603.93,5603,"－－－ ナイロンその他のポリアミド製のもの",560393,"－－－ ナイロンその他のポリアミド製のもの",100,560393100,"－－－ ナイロンその他のポリアミド製のもの",KG,ET,43
56,5603.93,5603,"－－－ ポリエステル製のもの",560393,"－－－ ポリエステル製のもの",200,560393200,"－－－ ポリエステル製のもの",KG,,44
56,5603.93,5603,"－－－ その他のもの",560393,"－－－ その他のもの",900,560393900,"－－－ その他のもの",KG,ET,45
56,5603.94,5603,"－－－ ナイロンその他のポリアミド製のもの",560394,"－－－ ナイロンその他のポリアミド製のもの",100,560394100,"－－－ ナイロンその他のポリアミド製のもの",KG,ET,47
56,5603.94,5603,"－－－ ポリエステル製のもの",560394,"－－－ ポリエステル製のもの",200,560394200,"－－－ ポリエステル製のもの",KG,,48
56,5603.94,5603,"－－－ その他のもの",560394,"－－－ その他のもの",900,560394900,"－－－ その他のもの",KG,ET,49
56,5604.10,5604,"－ ゴム糸及びゴムひも（紡織用繊維で被覆したものに限る。）",560410,"－ ゴム糸及びゴムひも（紡織用繊維で被覆したものに限る。）",000,560410000,"－ ゴム糸及びゴムひも（紡織用繊維で被覆したものに限る。）",KG,,51
56,5604.90,5604,"－－ 強力糸（ナイロンその他のポリアミド、ポリエステル又はビスコースレーヨンのもので、染み込ませ又は塗布したものに限る。）",560490,"－－ 強力糸（ナイロンその他のポリアミド、ポリエステル又はビスコースレーヨンのもので、染み込ませ又は塗布したものに限る。）",100,560490100,"－－ 強力糸（ナイロンその他のポリアミド、ポリエステル又はビスコースレーヨンのもので、染み込ませ又は塗布したものに限る。）",KG,ET,53
56,5604.90,5604,"－－ その他のもの",560490,"－－ その他のもの",900,560490900,"－－ その他のもの",KG,,54
56,5605.00,5605,"金属を交えた糸（紡織用繊維の糸及び第54.04項又は第54.05項のストリップその他これに類する物品で、糸状、ストリップ状又は粉状の金属と結合したもの及び金属で被覆したものに限るものとし、ジンプヤーンであるかないかを問わない。）",560500,"金属を交えた糸（紡織用繊維の糸及び第54.04項又は第54.05項のストリップその他これに類する物品で、糸状、ストリップ状又は粉状の金属と結合したもの及び金属で被覆したものに限るものとし、ジンプヤーンであるかないかを問わない。）",000,560500000,"金属を交えた糸（紡織用繊維の糸及び第54.04項又は第54.05項のストリップその他これに類する物品で、糸状、ストリップ状又は粉状の金属と結合したもの及び金属で被覆したものに限るものとし、ジンプヤーンであるかないかを問わない。）",KG,ET,56
56,5606.00,5606,"ジンプヤーン（第54.04項又は第54.05項のストリップその他これに類する物品をしんに使用したものを含むものとし、第56.05項のもの及び馬毛をしん糸に使用したジンプヤーンを除く。）、シェニールヤーン（フロックシェニールヤーンを含む。）及びループウェールヤーン",560600,"ジンプヤーン（第54.04項又は第54.05項のストリップその他これに類する物品をしんに使用したものを含むものとし、第56.05項のもの及び馬毛をしん糸に使用したジンプヤーンを除く。）、シェニールヤーン（フロックシェニールヤーンを含む。）及びループウェールヤーン",000,560600000,"ジンプヤーン（第54.04項又は第54.05項のストリップその他これに類する物品をしんに使用したものを含むものとし、第56.05項のもの及び馬毛をしん糸に使用したジンプヤーンを除く。）、シェニールヤーン（フロックシェニールヤーンを含む。）及びループウェールヤーン",KG,,58
56,5607.21,5607,"－－ 結束用又は包装用のひも",560721,"－－ 結束用又は包装用のひも",000,560721000,"－－ 結束用又は包装用のひも",KG,,61
56,5607.29,5607,"－－ その他のもの",560729,"－－ その他のもの",000,560729000,"－－ その他のもの",KG,,62
56,5607.41,5607,"－－ 結束用又は包装用のひも",560741,"－－ 結束用又は包装用のひも",000,560741000,"－－ 結束用又は包装用のひも",KG,,64
56,5607.49,5607,"－－ その他のもの",560749,"－－ その他のもの",000,560749000,"－－ その他のもの",KG,,65
56,5607.50,5607,"－－ ナイロンその他のポリアミド製のもの",560750,"－－ ナイロンその他のポリアミド製のもの",100,560750100,"－－ ナイロンその他のポリアミド製のもの",KG,ET,67
56,5607.50,5607,"－－ ポリエステル製のもの",560750,"－－ ポリエステル製のもの",200,560750200,"－－ ポリエステル製のもの",KG,,68
56,5607.50,5607,"－－ その他のもの",560750,"－－ その他のもの",900,560750900,"－－ その他のもの",KG,,69
56,5607.90,5607,"－ その他のもの",560790,"－ その他のもの",000,560790000,"－ その他のもの",KG,,70
56,5608.11,5608,"－－－ ナイロンその他のポリアミド製のもの",560811,"－－－ ナイロンその他のポリアミド製のもの",100,560811100,"－－－ ナイロンその他のポリアミド製のもの",KG,ET,74
56,5608.11,5608,"－－－ その他のもの",560811,"－－－ その他のもの",900,560811900,"－－－ その他のもの",KG,ET,75
56,5608.19,5608,"－－ その他のもの",560819,"－－ その他のもの",000,560819000,"－－ その他のもの",KG,ET,76
56,5608.90,5608,"－ その他のもの",560890,"－ その他のもの",000,560890000,"－ その他のもの",KG,ET,77
56,5609.00,5609,"糸、第54.04項若しくは第54.05項のストリップその他これに類する物品、ひも、綱又はケーブルの製品（他の項に該当するものを除く。）",560900,"糸、第54.04項若しくは第54.05項のストリップその他これに類する物品、ひも、綱又はケーブルの製品（他の項に該当するものを除く。）",000,560900000,"糸、第54.04項若しくは第54.05項のストリップその他これに類する物品、ひも、綱又はケーブルの製品（他の項に該当するものを除く。）",KG,,79
57,5701.10,5701,"－ 羊毛製又は繊獣毛製のもの",570110,"－ 羊毛製又は繊獣毛製のもの",000,570110000,"－ 羊毛製又は繊獣毛製のもの",KG,ET,4
57,5701.90,5701,"－ その他の紡織用繊維製のもの",570190,"－ その他の紡織用繊維製のもの",000,570190000,"－ その他の紡織用繊維製のもの",KG,ET,5
57,5702.10,5702,"－ ケレムラグ、シュマックラグ、カラマニラグその他これらに類する手織りの敷物",570210,"－ ケレムラグ、シュマックラグ、カラマニラグその他これらに類する手織りの敷物",000,570210000,"－ ケレムラグ、シュマックラグ、カラマニラグその他これらに類する手織りの敷物",KG,ET,7
57,5702.20,5702,"－ ココやし繊維（コイヤ）製の床用敷物",570220,"－ ココやし繊維（コイヤ）製の床用敷物",000,570220000,"－ ココやし繊維（コイヤ）製の床用敷物",KG,ET,8
57,5702.31,5702,"－－ 羊毛製又は繊獣毛製のもの",570231,"－－ 羊毛製又は繊獣毛製のもの",000,570231000,"－－ 羊毛製又は繊獣毛製のもの",KG,ET,10
57,5702.32,5702,"－－ 人造繊維材料製のもの",570232,"－－ 人造繊維材料製のもの",000,570232000,"－－ 人造繊維材料製のもの",KG,ET,11
57,5702.39,5702,"－－ その他の紡織用繊維製のもの",570239,"－－ その他の紡織用繊維製のもの",000,570239000,"－－ その他の紡織用繊維製のもの",KG,ET,12
57,5702.41,5702,"－－ 羊毛製又は繊獣毛製のもの",570241,"－－ 羊毛製又は繊獣毛製のもの",000,570241000,"－－ 羊毛製又は繊獣毛製のもの",KG,ET,14
57,5702.42,5702,"－－ 人造繊維材料製のもの",570242,"－－ 人造繊維材料製のもの",000,570242000,"－－ 人造繊維材料製のもの",KG,ET,15
57,5702.49,5702,"－－ その他の紡織用繊維製のもの",570249,"－－ その他の紡織用繊維製のもの",000,570249000,"－－ その他の紡織用繊維製のもの",KG,ET,16
57,5702.50,5702,"－ その他のもの（パイル織物のもの及び製品にしたものを除く。）",570250,"－ その他のもの（パイル織物のもの及び製品にしたものを除く。）",000,570250000,"－ その他のもの（パイル織物のもの及び製品にしたものを除く。）",KG,ET,17
57,5702.91,5702,"－－ 羊毛製又は繊獣毛製のもの",570291,"－－ 羊毛製又は繊獣毛製のもの",000,570291000,"－－ 羊毛製又は繊獣毛製のもの",KG,ET,19
57,5702.92,5702,"－－ 人造繊維材料製のもの",570292,"－－ 人造繊維材料製のもの",000,570292000,"－－ 人造繊維材料製のもの",KG,ET,20
57,5702.99,5702,"－－ その他の紡織用繊維製のもの",570299,"－－ その他の紡織用繊維製のもの",000,570299000,"－－ その他の紡織用繊維製のもの",KG,ET,21
57,5703.10,5703,"－ 羊毛製又は繊獣毛製のもの",570310,"－ 羊毛製又は繊獣毛製のもの",000,570310000,"－ 羊毛製又は繊獣毛製のもの",KG,ET,23
57,5703.21,5703,"－－ 人工芝",570321,"－－ 人工芝",000,570321000,"－－ 人工芝",KG,ET,25
57,5703.29,5703,"－－ その他のもの",570329,"－－ その他のもの",000,570329000,"－－ その他のもの",KG,ET,26
57,5703.31,5703,"－－ 人工芝",570331,"－－ 人工芝",000,570331000,"－－ 人工芝",KG,ET,28
57,5703.39,5703,"－－ その他のもの",570339,"－－ その他のもの",000,570339000,"－－ その他のもの",KG,ET,29
57,5703.90,5703,"－ その他の紡織用繊維製のもの",570390,"－ その他の紡織用繊維製のもの",000,570390000,"－ その他の紡織用繊維製のもの",KG,ET,30
57,5704.10,5704,"－ タイル（表面積が0.3平方メートル以下のものに限る。）",570410,"－ タイル（表面積が0.3平方メートル以下のものに限る。）",000,570410000,"－ タイル（表面積が0.3平方メートル以下のものに限る。）",KG,ET,32
57,5704.20,5704,"－ タイル（表面積が0.3平方メートルを超え1平方メートル以下のものに限る。）",570420,"－ タイル（表面積が0.3平方メートルを超え1平方メートル以下のものに限る。）",000,570420000,"－ タイル（表面積が0.3平方メートルを超え1平方メートル以下のものに限る。）",KG,ET,33
57,5704.90,5704,"－ その他のもの",570490,"－ その他のもの",000,570490000,"－ その他のもの",KG,ET,34
57,5705.00,5705,"じゆうたんその他の紡織用繊維の床用敷物（製品にしたものであるかないかを問わないものとし、この類の他の項に該当するものを除く。）",570500,"じゆうたんその他の紡織用繊維の床用敷物（製品にしたものであるかないかを問わないものとし、この類の他の項に該当するものを除く。）",000,570500000,"じゆうたんその他の紡織用繊維の床用敷物（製品にしたものであるかないかを問わないものとし、この類の他の項に該当するものを除く。）",KG,ET,36
